run_name,generation,best_fitness,mean_fitness,best_T_total,best_D_max,best_penalty,name,desc,pop_size,n_generations,mutation_rate,crossover_rate,elitism_k,selection_method,crossover_method,tournament_k,W1,W2,W3,seed
corrida_01_baseline,120,0.0015885623485487493,0.0015664264169039453,445,369,0.0,corrida_01_baseline,"Baseline: torneo k=3, cruce punto único, mutación 10%",80,150,0.1,0.8,5,tournament,single_point,3,1.0,0.5,10.0,42
corrida_01_baseline,121,0.0015885623485487493,0.001566161741856941,445,369,0.0,corrida_01_baseline,"Baseline: torneo k=3, cruce punto único, mutación 10%",80,150,0.1,0.8,5,tournament,single_point,3,1.0,0.5,10.0,42
corrida_01_baseline,122,0.0015885623485487493,0.0015631830716744725,445,369,0.0,corrida_01_baseline,"Baseline: torneo k=3, cruce punto único, mutación 10%",80,150,0.1,0.8,5,tournament,single_point,3,1.0,0.5,10.0,42
corrida_01_baseline,123,0.0015885623485487493,0.0015614007714814184,445,369,0.0,corrida_01_baseline,"Baseline: torneo k=3, cruce punto único, mutación 10%",80,150,0.1,0.8,5,tournament,single_point,3,1.0,0.5,10.0,42
corrida_01_baseline,124,0.0015885623485487493,0.0015694415272094707,445,369,0.0,corrida_01_baseline,"Baseline: torneo k=3, cruce punto único, mutación 10%",80,150,0.1,0.8,5,tournament,single_point,3,1.0,0.5,10.0,42
corrida_01_baseline,125,0.0015885623485487493,0.0015677667851559138,445,369,0.0,corrida_01_baseline,"Baseline: torneo k=3, cruce punto único, mutación 10%",80,150,0.1,0.8,5,tournament,single_point,3,1.0,0.5,10.0,42
corrida_01_baseline,126,0.0015885623485487493,0.001569386621087869,445,369,0.0,corrida_01_baseline,"Baseline: torneo k=3, cruce punto único, mutación 10%",80,150,0.1,0.8,5,tournament,single_point,3,1.0,0.5,10.0,42
corrida_01_baseline,127,0.0015885623485487493,0.0015685075384824373,445,369,0.0,corrida_01_baseline,"Baseline: torneo k=3, cruce punto único, mutación 10%",80,150,0.1,0.8,5,tournament,single_point,3,1.0,0.5,10.0,42
corrida_01_baseline,128,0.0015885623485487493,0.0015633412717259844,445,369,0.0,corrida_01_baseline,"Baseline: torneo k=3, cruce punto único, mutación 10%",80,150,0.1,0.8,5,tournament,single_point,3,1.0,0.5,10.0,42
corrida_01_baseline,129,0.0015885623485487493,0.001571935224036837,445,369,0.0,corrida_01_baseline,"Baseline: torneo k=3, cruce punto único, mutación 10%",80,150,0.1,0.8,5,tournament,single_point,3,1.0,0.5,10.0,42
corrida_01_baseline,130,0.0015885623485487493,0.0015691910331334762,445,369,0.0,corrida_01_baseline,"Baseline: torneo k=3, cruce punto único, mutación 10%",80,150,0.1,0.8,5,tournament,single_point,3,1.0,0.5,10.0,42
corrida_01_baseline,131,0.0015885623485487493,0.0015667297227032841,445,369,0.0,corrida_01_baseline,"Baseline: torneo k=3, cruce punto único, mutación 10%",80,150,0.1,0.8,5,tournament,single_point,3,1.0,0.5,10.0,42
corrida_01_baseline,132,0.0015885623485487493,0.0015636294399589926,445,369,0.0,corrida_01_baseline,"Baseline: torneo k=3, cruce punto único, mutación 10%",80,150,0.1,0.8,5,tournament,single_point,3,1.0,0.5,10.0,42
corrida_01_baseline,133,0.0015885623485487493,0.0015647374347605117,445,369,0.0,corrida_01_baseline,"Baseline: torneo k=3, cruce punto único, mutación 10%",80,150,0.1,0.8,5,tournament,single_point,3,1.0,0.5,10.0,42
corrida_01_baseline,134,0.0015885623485487493,0.0015660998405435458,445,369,0.0,corrida_01_baseline,"Baseline: torneo k=3, cruce punto único, mutación 10%",80,150,0.1,0.8,5,tournament,single_point,3,1.0,0.5,10.0,42
corrida_01_baseline,135,0.0015885623485487493,0.0015735851952902668,445,369,0.0,corrida_01_baseline,"Baseline: torneo k=3, cruce punto único, mutación 10%",80,150,0.1,0.8,5,tournament,single_point,3,1.0,0.5,10.0,42
corrida_01_baseline,136,0.0015885623485487493,0.0015694090449576905,445,369,0.0,corrida_01_baseline,"Baseline: torneo k=3, cruce punto único, mutación 10%",80,150,0.1,0.8,5,tournament,single_point,3,1.0,0.5,10.0,42
corrida_01_baseline,137,0.0015885623485487493,0.0015716438864650495,445,369,0.0,corrida_01_baseline,"Baseline: torneo k=3, cruce punto único, mutación 10%",80,150,0.1,0.8,5,tournament,single_point,3,1.0,0.5,10.0,42
corrida_01_baseline,138,0.0015885623485487493,0.0015703369436338474,445,369,0.0,corrida_01_baseline,"Baseline: torneo k=3, cruce punto único, mutación 10%",80,150,0.1,0.8,5,tournament,single_point,3,1.0,0.5,10.0,42
corrida_01_baseline,139,0.0015885623485487493,0.001564520705667808,445,369,0.0,corrida_01_baseline,"Baseline: torneo k=3, cruce punto único, mutación 10%",80,150,0.1,0.8,5,tournament,single_point,3,1.0,0.5,10.0,42
corrida_01_baseline,140,0.0015885623485487493,0.0015675069133275696,445,369,0.0,corrida_01_baseline,"Baseline: torneo k=3, cruce punto único, mutación 10%",80,150,0.1,0.8,5,tournament,single_point,3,1.0,0.5,10.0,42
corrida_01_baseline,141,0.0015885623485487493,0.001563044020299163,445,369,0.0,corrida_01_baseline,"Baseline: torneo k=3, cruce punto único, mutación 10%",80,150,0.1,0.8,5,tournament,single_point,3,1.0,0.5,10.0,42
corrida_01_baseline,142,0.0015885623485487493,0.0015631985708609978,445,369,0.0,corrida_01_baseline,"Baseline: torneo k=3, cruce punto único, mutación 10%",80,150,0.1,0.8,5,tournament,single_point,3,1.0,0.5,10.0,42
corrida_01_baseline,143,0.0015885623485487493,0.0015647083359750437,445,369,0.0,corrida_01_baseline,"Baseline: torneo k=3, cruce punto único, mutación 10%",80,150,0.1,0.8,5,tournament,single_point,3,1.0,0.5,10.0,42
corrida_01_baseline,144,0.0015885623485487493,0.001568405984317103,445,369,0.0,corrida_01_baseline,"Baseline: torneo k=3, cruce punto único, mutación 10%",80,150,0.1,0.8,5,tournament,single_point,3,1.0,0.5,10.0,42
corrida_01_baseline,145,0.0015885623485487493,0.0015687666657805278,445,369,0.0,corrida_01_baseline,"Baseline: torneo k=3, cruce punto único, mutación 10%",80,150,0.1,0.8,5,tournament,single_point,3,1.0,0.5,10.0,42
corrida_01_baseline,146,0.0015885623485487493,0.0015704195522700949,445,369,0.0,corrida_01_baseline,"Baseline: torneo k=3, cruce punto único, mutación 10%",80,150,0.1,0.8,5,tournament,single_point,3,1.0,0.5,10.0,42
corrida_01_baseline,147,0.0015885623485487493,0.0015669330816185576,445,369,0.0,corrida_01_baseline,"Baseline: torneo k=3, cruce punto único, mutación 10%",80,150,0.1,0.8,5,tournament,single_point,3,1.0,0.5,10.0,42
corrida_01_baseline,148,0.0015885623485487493,0.0015643181803030933,445,369,0.0,corrida_01_baseline,"Baseline: torneo k=3, cruce punto único, mutación 10%",80,150,0.1,0.8,5,tournament,single_point,3,1.0,0.5,10.0,42
corrida_01_baseline,149,0.0015885623485487493,0.0015691608766508773,445,369,0.0,corrida_01_baseline,"Baseline: torneo k=3, cruce punto único, mutación 10%",80,150,0.1,0.8,5,tournament,single_point,3,1.0,0.5,10.0,42
corrida_01_baseline,150,0.0015885623485487493,0.0015649534462154758,445,369,0.0,corrida_01_baseline,"Baseline: torneo k=3, cruce punto único, mutación 10%",80,150,0.1,0.8,5,tournament,single_point,3,1.0,0.5,10.0,42
